Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
465,Rig 13,72.64536310143205,5.701496282559121,24.118881499506895,8790.959151968304,11.778527956359502,64.57241252038187,1598.0337545265575,17.338868141490742,18.918700601064046,17.142529094334012
466,Rig 18,115.85724026291771,4.999932058789053,16.2091848027727,8969.457763765695,12.374207014883675,38.774036323550995,1681.744722802936,14.60539855373773,5.1125306599674385,30.87798986339315
467,Rig 22,77.09458152613455,5.209964321950207,25.12707995823098,8991.303820646066,11.426654770116446,60.835819457996635,1711.3765401711935,9.812548401220806,14.759087857596887,2.2632362763159604
468,Rig 12,109.46020269324202,7.903575098229017,18.581714912708833,9727.446591674927,13.914809548287852,40.51211170017252,1610.3672003225192,17.678403110174532,17.722342789180487,11.036348442678404
469,Rig 20,113.19391807110372,7.2240178170081,23.777976519006735,8491.433134074823,8.696353758606852,38.247867589399874,1642.3034778530618,8.61985472180075,18.963882370892946,5.348007315770161
470,Rig 8,81.11729647354626,7.021986074788659,27.768715498678436,9279.530919337298,12.455564669247192,29.596712854018403,1713.7454236858985,2.897498035409375,9.823806991689173,15.001975947027223
471,Rig 20,99.53884318385153,6.924079902784191,20.843626680080867,8965.111148233005,8.704528302059384,29.637306741181003,1713.6079417454946,11.97214704669994,18.762610400169656,6.457229815961853
472,Rig 21,124.34958060748328,6.16629372075746,19.97001345147251,8210.388847918428,12.628555472700116,53.827133601273765,1459.3120865944122,13.43366698149413,8.339511839827669,8.387933579130678
473,Rig 21,74.98432755147053,6.969830471411517,21.22447579203727,8698.204370337447,12.639957715013399,44.704313141523905,1564.3897885529523,12.278696286217286,10.239614176244178,19.976860993729332
474,Rig 6,101.83073789930364,4.45894876824015,18.266247452042872,8455.111704792955,13.820692890103185,34.568396179633964,1416.6977771910776,10.59063059564573,19.82025423865486,27.29646455183261
475,Rig 8,98.46135788830901,4.365133100209584,19.485547049398065,9618.869097186054,10.12444808443381,58.298725977419636,1694.7390428294516,7.748266607415053,24.302265943911088,12.807833595684864
476,Rig 21,113.75660578312852,7.960458357328711,16.39907058643669,9787.537707955058,14.443974817866135,42.98954019928023,1835.486337952772,4.159637181932998,15.800194073569056,8.718090166192495
477,Rig 12,111.28738608946092,4.321114803081681,22.433060239475065,8968.445815524912,12.471775257215564,35.487992458891384,1853.0071708478006,14.672943694515855,7.79585631984134,16.866423152472397
478,Rig 3,63.23613859679333,6.5865538233590675,17.887660633340108,8537.62148100266,11.955296641400288,28.141482151424164,1743.6118535706228,8.840052432717549,23.334145210081054,22.869448653807424
479,Rig 12,74.45355768372978,6.7760058275364905,18.640554663223885,8685.843980623642,12.05708189704628,58.8774191620575,1454.1263809804213,6.576360046913967,14.82233216311083,12.48039301739512
480,Rig 22,87.26787708087522,7.212423860743672,20.419376716304455,8552.232236269263,12.695071229088503,47.29654574376954,1668.096027216769,11.993591357641385,23.658690416063052,17.32756075838411
481,Rig 23,99.88091647267852,5.575173798668411,19.909722652275512,6940.105870111249,12.634950657845824,31.580941855718688,1690.618708962467,13.55646619447429,23.455520617447768,14.921901725812166
482,Rig 2,118.17174592177408,5.603854178379642,20.118952907503175,8378.99686261576,14.062843041446605,49.99756602187823,1566.8654121793968,15.818893577839116,11.962974633437728,2.8834826253029693
483,Rig 23,99.84451272754119,5.285041013755901,26.815559780660024,8651.475437565561,13.76057246402734,66.7587738634216,1624.5350094425357,5.267314536157901,10.844675988206474,8.396242073853712
484,Rig 3,78.70094986578073,6.341681938585262,18.209856260284734,8236.786765151242,11.021299353193283,37.21061219650733,1505.5137363086321,9.958062649340501,19.08548313768386,9.703540613920989
485,Rig 5,109.07435042289778,5.054986005185819,25.856210188895915,8304.425618741923,13.708665569971224,48.97749775648355,1664.6935857077458,11.374956013951634,11.334165598151374,8.363239238378954
486,Rig 19,70.19331159550586,4.611898548070597,27.696929874471746,9364.825906592823,14.083581758107394,64.71742681735904,1637.985930059701,14.357793887493363,11.83784783103933,9.820713924333749
487,Rig 23,86.24980302347284,6.940283780816637,26.180211840382285,9296.056686180278,12.615380032001202,48.49037533353835,1544.7390683266565,9.464395423758953,19.565445510539966,9.783033567654908
488,Rig 16,107.7180815131171,6.109881173747878,22.426682612808374,9429.293712504264,13.573000469475918,32.37683529796694,1549.752271122285,1.4956361269297012,15.708951627648633,18.222992957184367
489,Rig 12,116.04384011866183,5.598470846625677,26.891747190245656,8096.91842748156,15.220345527324636,24.745225830638173,1683.2876129923177,3.373451303632763,7.499431630103567,20.822591991862275
490,Rig 3,86.91537492286164,5.006248370323153,22.524935844775342,8496.653421489927,12.120190021746941,35.88081846601409,1870.812044434897,17.562516219700935,10.391959913754569,17.38293153430495
491,Rig 12,93.7084649822262,6.1881999697404515,25.584671182480573,9473.318553613184,11.84338250880834,53.51458569466889,1576.8923418389918,18.453057115560874,20.28241281989839,4.14721098968476
492,Rig 5,96.35743948054474,7.05603907090373,23.057664141081126,8337.945958709004,9.425577146461292,55.30595487671563,1650.4127951638636,9.837988196022447,17.22001134986999,25.634625994521056
493,Rig 15,94.31347414631375,6.902539253846806,21.170712720160505,8922.15820084754,11.206176692819337,47.7443155753097,1843.5766277659218,18.462541379681735,10.646974330049092,13.337980969967752
494,Rig 20,119.33087788901805,6.781121851970989,19.624111272046125,8609.369163879786,15.26065284004311,68.45161567442193,1704.0744353397106,10.116287843590868,8.569055851176945,22.0618625851282
495,Rig 23,94.71008339811512,4.5047953282152795,19.505896743610844,8485.397864956194,12.013987158492345,56.17073963295718,1602.210838613133,11.325243005612323,18.172726497421753,8.386022166373206
496,Rig 12,95.94585196220042,4.849328371358171,22.698663341849823,8879.247716146197,9.356628795816778,52.66878070936994,1549.4994065095216,7.550191414076413,6.271091728737838,9.196340757453902
497,Rig 19,63.598031394791555,6.188896284980863,22.71628408614757,8744.173006564608,12.969543271343655,57.07389078124443,1717.4544040565695,3.6241925921992255,22.67677176500263,15.339469999690522
498,Rig 21,105.39228375622895,7.368237457085928,20.22119717569423,8623.799911145605,7.6746375605953014,40.71818428285224,1733.563481914856,5.181486529750565,20.172127887618856,12.416520491986095
499,Rig 19,91.12628007026363,4.609232125560653,20.183669899666587,8983.004497445585,10.282466683264785,62.642173582699876,1526.6822955406444,4.540748754266923,20.107769086477386,18.752109584917214
500,Rig 4,105.15882648707397,5.317986346643617,17.567297226324257,8241.53236416651,12.9059509949622,57.05074016792702,1823.1991898273052,14.708695369788535,16.667750690792168,16.998632721644686
501,Rig 23,82.22921816358887,4.6124701862254165,19.977146698422544,10387.661771682338,7.985811706918212,55.527052191888544,1633.0149238450479,9.603906398403383,14.133623532730516,16.332504379279502
502,Rig 8,69.04505383031875,6.717109572155042,19.425831452256325,9077.527645370563,13.267955825148974,49.40015453208769,1533.1206034506058,12.769183250222834,7.586438160052502,27.953031257411393
503,Rig 14,59.37045673720541,5.5564057329453105,19.87739019611129,8904.849532286433,11.307505698361705,27.861588388852002,1815.048394136247,2.8562693726869384,20.06104220722947,15.322027840843816
504,Rig 17,73.57345955499375,7.02570265904765,19.922604725322074,9525.462621883644,14.196950011705434,30.181402529079943,1642.5577848441485,14.918028911334376,5.59512735734519,10.869612940208379
505,Rig 6,75.14955739569386,3.2856167516387322,23.179285485301058,9198.732846424178,13.504360772630585,26.733470183901943,1794.4902351164756,2.9823490421828662,7.480340034492278,6.5536065070048375
506,Rig 20,73.64424179078745,4.664098648192199,21.171121260267235,8509.060411215887,16.279009926242438,58.236802974536296,1952.4041735428996,12.88399175268048,4.260506111097301,2.102406859535871
507,Rig 12,110.4602096138276,6.591538001183236,23.30518779886453,8410.896385501681,11.883848198160196,63.146418042244285,1650.9693514942494,14.474567694632718,22.240702903152012,17.941908300581034
508,Rig 21,98.72190992001684,5.205048496465081,18.351533928676442,8332.956359369307,14.308509850070937,39.81665447898244,1801.8584769929766,8.721735069406881,22.703464718867725,6.673765044930975
509,Rig 2,83.29651766710549,5.022330963051583,20.77717806403058,9136.827958829484,10.480107656139081,43.65022629053843,1814.146275786069,4.927755333045015,20.4531150066663,7.891468022202317
510,Rig 14,98.8470971519593,5.483713445498468,20.8730421602101,8994.553491053995,14.508261049071319,51.22270549923852,1726.5879722151242,13.978239357691766,17.61888627974311,19.907388919987476
511,Rig 13,73.17387879482452,3.6644259620170105,25.77155522035129,9227.939376119391,12.57769005645811,29.59144792733467,1737.3928198480185,3.6303304621930828,15.253903458166713,17.255042568137696
512,Rig 9,133.79235579045965,5.030399683396898,24.623444704679688,8595.748600409135,8.73034899040131,56.608115462019455,1821.7185284137336,10.55403829930211,16.39137366356887,22.654703750860968
513,Rig 6,113.8355455862983,5.164476025070547,24.208672113200986,8677.003636139729,12.841177124780671,49.63515020934168,1557.4677147058353,13.105194264227315,11.514331694400317,13.018150051435649
514,Rig 8,126.22154518146415,4.1097337130876275,21.098379935778496,8777.385382169554,10.750553763981912,50.41524051154356,1849.5921233459364,11.00050931202389,15.509404614470933,14.573748164960548
515,Rig 4,112.92749795831598,4.392502264119779,25.07550491784162,8034.456853738396,13.27974447432395,37.564699814380184,1549.4464164833603,14.625635619352167,20.619635216628332,11.829373195608492
516,Rig 6,62.44678048217837,5.542717261336755,25.833088667648237,8174.082558561191,14.06942472300567,42.20389157195123,1682.4406825744315,8.032614945239905,11.081959045211278,12.058890759140734
517,Rig 12,82.54680041068949,6.274985081971039,20.186712984792603,9831.081132091016,12.457542278047628,32.6376292823521,1695.9640051537551,1.8950131209712628,9.348602459672101,17.28258237180902
518,Rig 18,128.2984846333378,5.510520474990457,20.559338143885103,9274.432387750358,10.00212340689639,30.67355690769175,1786.0169231375537,8.174943402348097,12.575522652514092,2.704857392410106
519,Rig 20,117.33014244116389,7.212877451285,24.54388998458626,8970.94749555498,14.44898477586937,43.12993053440936,1693.73556772217,10.779346310058084,10.835825478384546,7.038733815559242
520,Rig 13,86.36555073673362,5.688528439596661,24.624224388821865,9286.247066714208,13.926183686134918,27.251546445155956,1581.5525044442252,10.248369947206138,15.189291957079252,14.123442621772961
521,Rig 20,104.41209715245805,7.98590938074055,18.586287846751382,9007.153205630335,15.261137767850638,30.950052890333282,1789.3619830519096,13.259875432558044,6.936096027613255,6.2040177039365325
522,Rig 4,101.19728817295926,6.886372543006039,23.66041884057393,9200.103479087802,11.194649679073745,34.90368302899019,1698.0556904587922,15.258599104174422,5.805860595612836,11.365780575714886
523,Rig 1,80.74010294140925,6.8439139377151434,20.94627047291514,8252.73384037057,14.146493734681052,27.49441257090664,1741.525560374458,6.7994972307740635,16.645187917566084,2.919002102551031
524,Rig 14,82.35835510874672,5.008840680773769,19.8368141867284,7898.936514689634,12.82837756647965,45.01653302361851,1804.7591137143975,11.18765967066253,13.563873943327351,8.34293126513003
525,Rig 4,81.79408748111834,5.66334750361902,20.16593687040131,8115.681337833189,9.170134372078511,37.30346308137316,1477.53101499597,12.774076733008268,15.193910582513768,20.752011467562085
526,Rig 23,109.62668940616093,7.517811929279176,24.202220077827672,8946.004901117194,13.137721797172588,28.981450307834557,1545.5471603073547,10.963941423259808,10.088651244769075,18.040865259616975
527,Rig 8,100.75969534204197,3.285717368318786,19.43754389344933,9194.750868348103,11.307345225627827,35.71681288913497,1559.4575831077625,8.007362654759689,16.893364912007545,8.35369995904995
528,Rig 3,97.8861353937917,6.8614646303426055,24.160781108369655,8425.318682238523,10.820344790102997,64.04996378545033,1745.9157350993908,6.334548738241267,15.890510839112295,5.909053682772118
529,Rig 7,107.11554714600315,6.298740950213786,22.09335468279582,8931.317643148035,11.597964412527727,40.12448549791605,1756.1181903085678,2.7902183438315205,21.589847010040316,11.7432371021253
530,Rig 18,98.01132107294104,7.032437948942215,19.663178887505968,8807.446854177004,11.50682711845355,41.58389524781187,1713.6752606898856,17.35851794847286,9.592917600669036,25.038410860730345
531,Rig 3,105.21054235282786,5.595959542298477,25.83861572331265,9608.134623363267,9.684092774976676,38.27405733904803,1749.564861437663,16.04361777554917,16.362079939020106,8.250399597739595
532,Rig 15,87.43815199583673,7.173511194342391,23.023837446671912,8445.302477967638,13.251817565261767,71.36842629900342,1683.1040393890546,14.718484986405675,16.860878426331656,23.16973172347432
533,Rig 20,123.79348516858359,5.785917067340257,25.437593427759264,9073.405216715262,10.984033852218898,63.92572247392872,1534.1343223329432,8.220587446344567,6.128049396855343,16.655935115911223
534,Rig 10,88.04485444992291,5.522522433297485,23.18392702805994,9011.552707050372,10.385788137315094,61.34327480231353,1677.1942202438447,13.99745292714574,19.215421075020082,6.313068722736601
535,Rig 1,82.63394393356339,6.454036084877364,24.363807654027976,9676.284626554489,12.731576202510134,31.788543615770784,1728.0417072673547,3.006395939265781,21.74329363843265,7.886059020287925
536,Rig 13,92.77793317056756,4.813762902060625,20.20034731551301,8830.524660193834,9.643574886796213,36.60904474426222,1549.415741714043,11.11268370158627,19.163042739379,6.0353288451907865
537,Rig 15,93.86758423340275,5.408657937435576,22.72056329676766,9717.13469208046,11.285610399804298,59.20612518479164,1631.3754902496844,11.999361899877481,13.869805209357107,12.01656344680569
538,Rig 18,108.21304699149962,5.757349467895236,20.97707292809188,8445.289682854034,9.236849983051552,27.650006932332715,1559.7661070902077,11.601549766701202,12.812736005718389,10.01355550906022
539,Rig 23,87.31485170505951,3.4139300904968963,21.179495868410285,9059.726908580336,11.811694551171891,55.05956173194451,1626.1608363064386,4.504691874187386,14.026694161487779,7.699279511370548
540,Rig 19,97.92514364639868,5.326968715970708,24.051351266891775,8350.196722346394,13.583815369557817,49.397012587357544,1687.0750321384132,14.104958445580579,9.775219976690662,14.349862688416493
541,Rig 17,72.38033603154801,4.753898893442714,22.723781285088634,8928.155873665906,10.182799769857745,26.068877403839075,1555.9155323797172,10.049596635232174,22.62227040161638,14.838840425925833
542,Rig 20,119.20879371208326,5.46127309918203,23.078533929962795,8984.742567954254,11.680262695124263,52.67952136336701,1650.7578441370129,12.017184231700941,8.235752154707754,16.48435891128053
543,Rig 4,76.24648526511965,5.401678288339964,21.65816346449151,9146.172897911842,11.93610645736773,59.17683040935699,1667.5021332881233,5.615643285177865,11.321468984039953,19.157197175384315
544,Rig 17,58.41884350208605,4.725217342592641,26.20075877352607,9357.50956203649,9.593912909021228,57.629242534782165,1607.8868468282092,9.095039995199118,7.511885311432003,9.122263271651253
545,Rig 15,66.19318076755476,4.878048610334967,24.300724023698415,8676.42850217501,12.522216512819618,28.212781078536,1620.2116818677791,8.334452169176814,15.836853825699412,3.594978250620402
546,Rig 22,68.41415262478606,5.519086995450728,24.49313713760354,8604.728247182797,9.539405101023291,32.90506824301205,1676.3098445719181,16.45137816599145,19.795351611946174,7.904241273914697
547,Rig 19,76.45768065293139,5.8350695392170335,19.55677270204423,8646.589724639964,9.199158331512141,32.4901236428648,1565.3212387965584,5.3368733420240275,11.847736396726493,13.417656931851695
548,Rig 19,100.14135158313057,7.343417591934443,17.329029166631447,8744.563901528238,12.504314797685062,51.01831542828052,1692.311356629362,14.523419731370433,13.212257732024208,6.6753973822122425
549,Rig 9,93.99634846616087,4.344658445423727,24.507065255259473,8851.889702990055,15.93937905602043,39.299498132033854,1565.7540746136583,6.267595065821617,10.427587944160376,3.638317023611047
550,Rig 23,120.64881083333063,6.723310716851591,22.645927498917683,9281.78099689374,12.353727625035788,44.43583660900319,1624.895039232311,10.948520288085666,20.9377141305131,9.195136070418812
551,Rig 2,103.88673732957098,6.230859225676582,15.991245260620465,8355.472436149816,9.720585000659307,25.25818897720135,1746.6582045723808,4.2113036420763965,18.290825484596144,11.18388045943186
552,Rig 20,71.34988397663327,6.2159713553710985,23.83035034111353,9608.605063566069,10.25036501918396,37.4815571014382,1619.3621445522244,15.680317847846924,21.756895093786838,5.392156009812418
553,Rig 15,101.82169990327681,5.239286000687232,26.12027426835245,9794.097618081638,17.753204389493845,62.31788593370166,1907.1015614084822,7.613762060993072,19.179553436979266,15.08481248498805
554,Rig 6,86.142307372867,8.9953838885485,22.286931273091653,8281.459935743398,7.944796111384779,66.34789617508169,1589.744254884773,3.6737303785347866,9.832863147462941,18.420913577827488
555,Rig 1,114.41680700705359,7.178039625390618,26.271148267617757,9049.714839995282,15.20232247527988,53.71584391232948,1739.5828950283826,3.060120896439628,9.362233735561968,11.45151704009947
556,Rig 19,122.00047213462348,3.868704035517642,21.406911726103584,8621.164917505253,15.199155873999953,38.52823140467298,1601.1588456242603,5.846503210424606,21.875949704247958,15.941371342144492
557,Rig 3,104.51921052442343,6.6354919076017325,22.641074446682012,9807.359179903126,13.937604465900913,55.08299443821295,1431.2963146282073,17.149432797535756,10.086736812586825,2.6814517535158964
558,Rig 9,82.52809038267817,5.224161040111337,20.485178813208098,8883.052705012049,12.867075745890158,44.93858441766827,1573.495184406839,14.275646905097199,9.593656749077162,4.548822288188308
559,Rig 7,101.05316928356324,5.046888572665604,24.491722462033,8880.334410778527,9.830416852590016,33.159767371894745,1807.4197693268534,2.8451355749557194,9.759607510157327,5.210138714088199
560,Rig 3,64.17001183873835,6.720309238743409,22.600681500304983,9268.979674861996,12.348976542020376,35.43467806914798,1642.8605629519957,17.447683089712772,18.910560493998194,17.093895879263144
561,Rig 11,112.84552269041596,7.995163887513099,22.900927762618295,9467.51501842839,9.95809052387925,61.689331831008715,1650.1670965531446,5.850148464023566,15.739162360472424,9.49478083518256
562,Rig 13,73.39786177787317,6.769412460757755,24.173033814315197,9198.985171788587,11.52749671481899,28.636253626942807,1598.9257855461117,12.704297971527128,9.718875156529931,11.06909979020082
563,Rig 3,105.7404892519522,7.904593983919339,22.367157941129754,8429.755743042577,11.913676064989136,59.20480806387923,1727.0679141536464,9.866041460377533,12.791568786202198,8.432098413408067
564,Rig 7,83.35669634068708,7.294333946364872,15.977126090464632,9017.965987701196,11.646970325665981,70.86827701944851,1764.4827144950489,13.90489587368776,6.007403417278523,10.00282995575818
565,Rig 11,63.68336814693103,4.703297778593082,20.32739248587837,9074.983452544766,8.035647478358083,50.706351548240605,1712.1803208771391,13.93052735626594,20.825861410945084,12.116478046925835
566,Rig 18,65.1645494752083,6.982298723388052,17.935484002167552,9741.58816364348,9.832511927500253,50.718069048888665,1636.8385194426467,7.253177913462075,20.950355005763775,18.63504253180647
567,Rig 10,69.60369515421998,4.665198422800927,27.548512278652446,9083.580363429804,10.880463153143644,31.632800382800895,1544.1448199804827,5.900683107810442,19.32668572826526,15.361171783629713
568,Rig 4,102.72230757234996,7.483141580995999,18.354373217238212,8911.340501062812,13.985295746476872,46.85202101432647,1606.4651203765422,5.475329192106083,11.204972433630019,2.5715156345169765
569,Rig 7,91.52815765589226,6.790840634008183,21.713405406435726,9506.722890076717,13.405508297041235,60.94917440380816,1818.487488637143,10.583328018431526,20.616824808420123,5.083873427686573
570,Rig 17,104.08011353066489,5.830140642630796,19.08876392746963,8542.620801423827,10.612906834819585,58.41616596511005,1636.2441007363843,8.663725778742094,17.05426597799065,10.567070382614496
571,Rig 5,114.60141818708513,5.459926603659308,20.727458592047178,8148.90270721348,11.670883869369577,62.58641063528212,1936.270438117892,7.1711621939279135,11.918574436299522,14.261788736991477
572,Rig 20,87.03582281510732,4.972370512968768,22.207934648772437,9271.179738487863,13.052196634073793,56.621046100686584,1747.1535160504022,7.109799769494423,13.630163342239209,15.554930477234652
573,Rig 5,122.56603675165715,6.010308473806813,24.280924489094996,8529.774920615455,13.67571959518336,29.907161828386005,1848.6696129292968,17.55622165032652,10.978990298852269,5.154258847267069
574,Rig 17,73.04706183928903,6.81737810757523,22.283416336812405,7950.6018814529225,17.14521082631128,53.50304954416139,1753.2116966422027,15.245912350853308,14.813173369541166,5.003128644385701
575,Rig 17,115.62951694289663,5.105666927448997,21.83616559939833,9206.278507417552,13.875949593841584,61.16140641166963,1879.1161431811884,3.6594280453571972,5.68869920490925,6.7880047721479775
576,Rig 21,68.94939625805166,4.812333004211023,23.13279102898743,9359.716355454151,11.09704828248554,58.76041552242402,1582.5258934663736,10.48074519660809,13.977244419179069,2.99121748500629
577,Rig 20,88.37266457076504,4.174850610063637,20.017881300513004,8040.667108854585,9.32971645433314,68.5518757599297,1822.5141054741855,5.778252248312054,9.723973507653412,8.25362897860797
578,Rig 7,102.48261766932235,6.027059335244654,23.62449290531616,9839.898551074288,11.321226654277387,36.03813226772077,1769.9078592769931,12.26956840588088,17.69353264524749,1.812066616913639
579,Rig 5,91.648699166174,7.457603920833813,24.976373828056317,8399.337703722458,11.74337336982395,53.43082053800262,1727.067212231478,8.004564495194066,18.039089384998967,16.849946907175884
580,Rig 16,90.22238869481079,5.512141919184732,22.008344666491976,9149.414548936013,9.13354331857125,36.61297514804349,1721.2564994872746,16.322924269318513,8.890692323026194,5.606509799800431
581,Rig 9,98.98290012755349,5.405692697219262,24.188514099564504,9342.872629336982,10.776355895146287,53.091408982254734,1761.865816890197,11.912843559257835,14.720351167129717,16.965728260041026
582,Rig 18,104.37115745672725,5.333610332094219,27.699858428646557,9487.481227830494,12.974678631941282,29.924854561708862,1668.7812652156153,10.614899744887119,7.561842259406882,20.300025889455647
583,Rig 1,105.97852171483832,5.417114237905105,24.19953640186596,9157.302351484743,10.158439916249796,66.01895935108506,1762.2758370822867,7.223142315965681,8.556898410646106,12.23165660468498
584,Rig 20,60.96118118178857,4.384940932898591,23.49972640873421,9314.957408664253,6.848188361887579,53.93467205563661,1676.3335521208262,4.352544718254367,10.222809837091013,7.2063870809322665
585,Rig 1,77.72773047879882,5.937074617904758,20.12147633964095,9800.39103274432,10.435182086461415,67.53965400113681,1747.3397404221173,11.420570564083906,18.243585966345528,11.537982785763266
586,Rig 13,91.07424711704255,6.438115938965748,19.01936060868928,8909.23315214228,11.538647993337419,45.04246523835161,1775.0881657498414,6.242634805715619,12.241429733123214,20.627105297655895
587,Rig 1,91.59417784747849,5.706047348997919,19.086489635059326,9031.35906955551,12.711828561022667,59.72937908168175,1683.088790032243,5.39886469269744,25.188689248046366,16.32670670379852
588,Rig 4,71.74941956341942,4.090399785072845,22.75348070249769,9428.585189295954,14.685781723810992,48.21795179403513,1742.0064311334575,2.3637577341105116,10.07735213190421,6.640496258987583
589,Rig 1,125.35469840485041,4.505328145323254,18.28845829950783,9587.881229387849,11.342735006018152,31.51967817295621,1748.7627403934177,7.526828931780967,11.969102341868975,28.78455209447488
590,Rig 8,114.8873059658762,6.459290383265215,26.041959091440724,9870.453809408982,6.8198755999600085,26.387668086986288,1650.0921136905697,5.566382634596346,22.552599927250533,24.51203218799771
591,Rig 5,85.74510447476416,5.537135843476845,26.318801929220264,8448.034517457105,10.297381868538261,66.9495814067882,1734.636464762882,11.970527641561828,21.974142979498865,17.12827844472637
592,Rig 21,74.36011112777462,5.699914568061283,25.71677264372477,9628.873743325736,12.670840702470608,55.62207445181669,1770.7039908001225,9.78796039277301,6.679125505187065,8.256980548588736
593,Rig 22,89.5951996659931,6.765039914031527,18.484796896345102,9492.04972285789,9.243398996409333,29.97962602634624,1818.401155202092,13.94553978343478,18.703642397838287,15.062543528461338
594,Rig 20,84.52064437791671,4.500914013538953,21.659749683041806,8710.76254397189,14.30171034778209,35.525600421797776,1840.1546122704603,15.30592022341727,14.641461653138172,7.028729279125771
595,Rig 7,106.7847750464098,6.757140108403181,20.997755644576067,8828.070992486297,13.076428535150523,59.16221422321901,1545.3655714887823,12.939956200858646,19.256194977179888,9.812734114603614
596,Rig 22,107.02897608307572,5.263116116626151,21.929767826140043,8441.04907404796,10.13065070661769,65.967898537357,1639.2066769524138,15.513192222439665,20.339825817244698,6.699802642860418
597,Rig 15,109.52710758564916,6.959362890767448,22.89368903522967,9760.086156329671,16.705756018176146,29.10044466900695,1727.3210293448299,7.737184938445483,7.092746740149875,11.091717165454044
598,Rig 5,60.7996503610441,5.140383302802771,22.92501515441642,9129.867773727578,8.29489780803351,30.993457295775546,1763.2660677380811,4.208164461515255,11.327469524407732,9.386303426668954
599,Rig 19,112.15588866915522,5.758290435951862,21.983535213413283,9719.393581341052,10.041679840396988,37.11725096352119,1772.4491137674797,12.668966843229924,17.405209257679545,4.398803862311342
600,Rig 16,91.00594582845609,6.456342510855712,23.91939405604983,7799.302505600564,10.781171726241443,73.06724532241668,1783.9347709392987,11.010986345350716,13.237351799463578,15.942386772778782
601,Rig 19,115.92421762101607,4.488540187464886,17.761023873764728,8102.727052307671,10.85867966479659,36.732433936191356,1522.5957934941384,9.082660970832928,17.80942455018534,13.581344201912085
602,Rig 21,94.44085399387097,4.802304191076087,18.08943310129772,9499.178457639548,10.489201036850668,30.70875074731758,1682.7744012305996,12.57053130363633,7.888154300785003,4.517976477235572
603,Rig 20,65.35982217295648,6.284114868672264,18.240357217858175,8793.429988837888,11.36182196702808,26.92682489589147,1826.9361060368828,5.9835939486753755,10.532951303327135,4.421068476608323
604,Rig 18,96.78941319001345,4.571244123973259,24.41108542071608,8925.802703028005,9.962403730145876,64.05129674755845,1740.5764422628752,5.013056591092915,12.313241965545476,28.77183219237463
605,Rig 23,96.2768140767313,6.71449124428004,23.212847156724255,9298.724635149329,14.442638423881604,65.95168512049557,1585.8990736551982,6.764612058118656,14.85585878472213,8.986956038824342
606,Rig 13,70.06263083964983,5.072081834527901,16.430198336251916,8562.607113491942,9.973379285733696,45.132147208528934,1752.5990543491007,3.890626920242503,15.528591301453814,13.207981915810997
607,Rig 3,98.09159599801661,5.313112305623872,18.56929601691906,8705.55084169371,11.407446432851819,57.10207538244953,1811.2118991442385,3.739424074551037,19.621192922154954,11.502547711789514
608,Rig 17,117.87004007647602,4.367796631978756,20.405178124057965,9097.810866035428,12.39234679252597,38.574234054175065,1681.3053007275257,8.330710325199616,15.613422194194008,16.446170279578034
609,Rig 8,91.83432375486177,6.867709571474011,24.27520628646193,8917.963554434553,12.505085965043428,56.2032083167924,1667.953582692952,14.848236880632374,13.901114111699854,4.781011121633809
610,Rig 8,63.500496479294995,3.808721745256814,19.43177359076174,9336.105540025352,13.218171997696043,51.9482865780083,1871.0729410844087,15.401489838626429,16.73187651790169,22.38665532144433
611,Rig 5,78.72315692698463,5.805700849813034,23.433656134427796,8559.069936898217,11.077377365634268,68.05735367272017,1673.0274493283498,12.324633516025,14.501705751961806,15.553445117431906
612,Rig 1,111.64449652215966,5.787525061337978,22.43030739804504,9032.95217249938,13.268604407985904,67.17298513933551,1891.1497760487453,6.985248470573727,15.091908351293977,7.170905134582705
613,Rig 17,108.47338919498401,3.8328587093613136,22.571280055891332,9132.815329847523,11.928252509577684,63.139782215792366,1748.455452975178,14.872689682764793,9.080457048886183,9.1192653203572
614,Rig 2,105.45050896699821,6.648959028689948,29.961331893774588,9003.466643037305,16.740593296676643,63.93296010595974,1527.2516030159677,14.752047833774053,21.181676021045888,9.685669932593225
615,Rig 19,106.20337963375644,8.047369276949617,19.998765734346225,8558.52846649183,13.173520506680209,41.69859113227286,1588.0972090273713,14.717282588513303,8.285326965639193,28.835180853996434
616,Rig 18,98.62176161107502,6.378064016665063,21.098313801285624,9347.710871772033,11.501427004487145,57.45108159524814,1818.5817912382008,2.936939026094682,21.58643771527779,13.988568485565319
617,Rig 8,61.27081592042558,7.7451789992243185,22.651074740485814,9558.547062409614,12.69416601382348,62.361993403763066,1804.085208660445,13.46069125857524,18.256117892140544,21.075568765086054
618,Rig 14,108.91098172159816,5.43865334928423,21.316146889016455,8637.331484283299,13.315333478791393,56.13273531499048,1763.5879492132758,4.122204343584487,16.591347119410905,13.513247085740145
619,Rig 10,120.64328690649545,5.374024371861983,19.245999225543265,9322.12483021109,13.247228450859124,42.977914736329936,1738.707418549604,6.121480408777019,11.438544685622228,6.784892519294626
